Track URI,Track Name,Artist Name(s),Album Name,Album Artist URI(s),Album Artist Name(s),Album Image URL,Track Preview URL,Popularity,Artist Genres,Danceability,Energy,Tempo,Label,Copyrights
spotify:track:6K8qKeWo5MsFED7wCR6Kop,Sing,Ed Sheeran,x (Deluxe Edition),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,https://p.scdn.co/mp3-preview/6427953465d954b73d4b2bebec48d01b806ba8f4?cid=9950ac751e34487dbbe027c4fd7f8e99,73,"pop,singer-songwriter pop,uk pop",0.818,0.67,119.988,Atlantic Records UK,"C © 2014 Asylum Records UK, a Warner Music UK Company, P ℗ 2014 Asylum Records UK, a Warner Music UK Company, except track 16 2013 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Pictures Inc."
spotify:track:3tP0kdmWRSqmJAt4nR3ykw,Mississippi,Pussycat,First Of All,spotify:artist:2rmQ5EEAIkloNGWdGlvCYM,Pussycat,https://i.scdn.co/image/ab67616d0000b273f29bea2413e6f0ceb1fa84cb,https://p.scdn.co/mp3-preview/e7ec360dc3bc02d65916ac426d6b5621c7bfcc92?cid=9950ac751e34487dbbe027c4fd7f8e99,58,nederpop,0.605,0.731,123.332,"Universal Music, a division of Universal International Music BV","C © 2001 Universal International Music B.V., P ℗ 2001 Universal International Music B.V."
spotify:track:2760p399WNJLX9LGBkjL4Z,Flava,Nathaniel,Yours,spotify:artist:2C0Cu6wbLYQyXl8MDwH2JE,Nathaniel,https://i.scdn.co/image/ab67616d0000b273c911d9842660be1965a41daf,https://p.scdn.co/mp3-preview/1725984aad26a01d4d324b5e41d2c995323fe00a?cid=9950ac751e34487dbbe027c4fd7f8e99,5,"australian pop,australian talent show",0.813,0.754,112.962,DNA Songs/Sony Music Entertainment,P (P) 2015 DNA Songs/ Sony Music Entertainment Australia Pty Ltd.
spotify:track:5yJCo7EewUcX9qj5nnk9O2,Baby Sittin' Boogie - Radio Version,Buzz Clifford,Rock & Roll 50s & 60s Mix,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,https://i.scdn.co/image/ab67616d0000b27325a738dc864174811aa67d1b,https://p.scdn.co/mp3-preview/6798b36f687e65889d4987e0dd3b3508b9c0647f?cid=9950ac751e34487dbbe027c4fd7f8e99,6,,0.483,0.533,140.11,Rock Miramike,"C 2016 Rock Miramike, P 2016 Rock Miramike"
spotify:track:2uiyVyP0Rvl0MgB8ehoc07,Dr. Love,Tina Charles,Dance Little Lady,spotify:artist:7Jbs4wPCLaKXPxrTxZ2zaa,Tina Charles,https://i.scdn.co/image/ab67616d0000b273327142437c88efaea2c92823,https://p.scdn.co/mp3-preview/7474cf366ef5526e444fd9b78bb70abd3ee4acb9?cid=9950ac751e34487dbbe027c4fd7f8e99,15,"disco,hi-nrg",0.736,0.563,102.021,Dressed 2 Kill - OMP,C 2012 One Media Publishing
spotify:track:1PWnAEQcbwQwK759otUbta,"Writing's On The Wall - From ""Spectre"" Soundtrack",Sam Smith,Writing's On The Wall,spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,https://i.scdn.co/image/ab67616d0000b2737fb4266023aacbea214d8b56,https://p.scdn.co/mp3-preview/bf3cb5ef872faafce3d59468a538dcd98a4cbfa2?cid=9950ac751e34487dbbe027c4fd7f8e99,68,"pop,uk pop",0.261,0.302,81.418,Capitol,"C © 2015 Capitol Records, a division of Universal Music Operations Limited, P ℗ 2015 Capitol Records, a division of Universal Music Operations Limited"
spotify:track:3yDhZq8f17SmumVmEyCaRN,Give It Up,KC & The Sunshine Band,All In a Night's Work (Expanded Version),spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo,KC & The Sunshine Band,https://i.scdn.co/image/ab67616d0000b273070bc5edcb93d3f394b9445d,https://p.scdn.co/mp3-preview/bc1799859837b5c829f3037bfefdb162b6309ba2?cid=9950ac751e34487dbbe027c4fd7f8e99,73,"disco,mellow gold,new wave pop,soft rock,soul",0.862,0.624,124.896,Epic/Legacy,"P This compilation (P) 2015 Epic Records, a division of Sony Music Entertainment"
spotify:track:4X8KnalmdKJE4C0vMb8CmD,Homecoming,Hey Monday,Hold On Tight,spotify:artist:6we2CCxymhh4v30lZRhhpa,Hey Monday,https://i.scdn.co/image/ab67616d0000b273dd1d9e19cfe34dac93983739,https://p.scdn.co/mp3-preview/7ed0314db4d00d664e339aecad532e5d4d87cb77?cid=9950ac751e34487dbbe027c4fd7f8e99,47,"candy pop,neon pop punk,pixie,pop emo,pop punk",0.393,0.958,150.074,Decaydance/Columbia,P (P) 2008 SONY BMG MUSIC ENTERTAINMENT
spotify:track:5ibhWB91OHgTVVwtVFMLKP,Funhouse - Main Version - Clean,P!nk,La Guestlist,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,https://i.scdn.co/image/ab67616d0000b2734a490f262d6ee358e959c2cc,https://p.scdn.co/mp3-preview/87a307e2a1720fe3117937014ff57a02b400e3ca?cid=9950ac751e34487dbbe027c4fd7f8e99,24,"dance pop,pop",0.789,0.84,103.957,SME Strategic Marketing Group,P (P) 2009 Sony Music Entertainment
spotify:track:0IRHUlQ9XCp5aG9NIruLu2,Abergavenny,Marty Wilde,The Full Marty,spotify:artist:49Jb7NSMLFMM3n8M7BNRxN,Marty Wilde,https://i.scdn.co/image/ab67616d0000b27302197c4fa96092f17d6b1b39,https://p.scdn.co/mp3-preview/638a6897aed19ffcfc801246e8d441abdf187282?cid=9950ac751e34487dbbe027c4fd7f8e99,33,"brill building pop,merseybeat,rock-and-roll",0.609,0.895,123.102,UMC (Universal Music Catalogue),"C © 2010 Mercury Records Limited, P This Compilation ℗ 2010 Mercury Records Limited"
spotify:track:71kj6vbwfqjThqsDxhtYPE,That's All You Gotta Do,Brenda Lee,"Ultimate Collection, Vol. 1",spotify:artist:4cPHsZM98sKzmV26wlwD2W,Brenda Lee,https://i.scdn.co/image/ab67616d0000b27337f474838296378c820e7d72,https://p.scdn.co/mp3-preview/30a66824d7a02c341dd71770f01e573f3a571826?cid=9950ac751e34487dbbe027c4fd7f8e99,9,"adult standards,easy listening,lounge,rockabilly",0.587,0.65,98.137,10TEN MEDIA,"C 2015 10TEN MEDIA, P 2015 10TEN MEDIA"
spotify:track:4oX4WNqPhgKQrl5W4tdt7V,Its Alright,Deni Hines,Delicious,spotify:artist:5EkpFNNGJTnndTQLzqTFut,Deni Hines,https://i.scdn.co/image/ab67616d0000b273330f98c991dc1d9788db5119,https://p.scdn.co/mp3-preview/1e9a3084e727911ed65417969a25ec016a41aa81?cid=9950ac751e34487dbbe027c4fd7f8e99,44,"australian dance,australian pop",0.66,0.88,103.395,WM Australia,"C © 2002 Mushroom Records, P ℗ 2002 Mushroom Records"
spotify:track:0HoMdjB1XwwMlyPfTV7DEj,Metal Guru,T. Rex,The Slider,spotify:artist:3dBVyJ7JuOMt4GE9607Qin,T. Rex,https://i.scdn.co/image/ab67616d0000b27305657aedd93e64aef6cf3973,https://p.scdn.co/mp3-preview/9055dfa1f3fbaa924155e1185c0606ef0e34c525?cid=9950ac751e34487dbbe027c4fd7f8e99,50,"classic rock,glam rock,protopunk,rock",0.307,0.95,127.895,Edsel,C (C) 2007 Demon Music Group Ltd.
spotify:track:37Q5anxoGWYdRsyeXkkNoI,Heaven Is A Place On Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,spotify:artist:7xkAwz0bQTGDSbkofyQt3U,Belinda Carlisle,https://i.scdn.co/image/ab67616d0000b273e0f0aa947770fe74049dbba3,https://p.scdn.co/mp3-preview/0a79f228240060a2a0d8bbe28465f6a3ade09604?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"new romantic,new wave pop,soft rock",0.64,0.852,122.902,Crimson,"C (C) 2013 Demon Music Group Ltd., P (P) 1987 Artist Management Services Ltd."
spotify:track:1PZ5mBtpRXZj8aMgQQYcro,Deep End,Birdy,Beautiful Lies (Deluxe),spotify:artist:2WX2uTcsvV5OnS0inACecP,Birdy,https://i.scdn.co/image/ab67616d0000b27392121265e6db1e410533136d,https://p.scdn.co/mp3-preview/3a00988da9b5535ea3edb406b4997a17a92cd3b8?cid=9950ac751e34487dbbe027c4fd7f8e99,35,"neo mellow,uk pop",0.455,0.296,171.744,Atlantic Records UK,"C © 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company, P ℗ 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company"
spotify:track:4bT2zLVv2T4GiK9q9KtI0v,Stay The Night - Featuring Hayley Williams Of Paramore,"Zedd, Hayley Williams",Clarity (Deluxe),spotify:artist:2qxJFvFYMEDqd7ui6kSAcq,Zedd,https://i.scdn.co/image/ab67616d0000b27339667b8510033317b3553ca4,https://p.scdn.co/mp3-preview/a00d28f38102e5ab39bcfa66d4a912ad9808701a?cid=9950ac751e34487dbbe027c4fd7f8e99,67,"complextro,edm,german techno,pop,pop dance,art pop",0.596,0.738,127.961,Interscope,"C © 2014 Interscope Records, P ℗ 2014 Interscope Records"
spotify:track:34KTEhpPjq6IAgQg2yzJAL,Californication,Red Hot Chili Peppers,Californication,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90,https://p.scdn.co/mp3-preview/0fd595c5b63db10f4a99683f8248ea5d13700683?cid=9950ac751e34487dbbe027c4fd7f8e99,63,"alternative rock,funk metal,funk rock,permanent wave,rock",0.592,0.767,96.483,Warner Records,"C © 1999 Warner Records Inc., P ℗ 1999 Warner Records Inc."
spotify:track:4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8,https://p.scdn.co/mp3-preview/61dc76538204d41f88210db47901afea4ed885fa?cid=9950ac751e34487dbbe027c4fd7f8e99,82,"classic rock,glam rock,rock",0.692,0.497,81.308,EMI,"C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
spotify:track:3Ymi51lilmxnc9eRnfi32D,My Island Home,Warumpi Band,Go Bush!,spotify:artist:1ZpVSSw9S84o1nUHdlie49,Warumpi Band,https://i.scdn.co/image/ab67616d0000b2732d4b9569dac21d231bd68115,https://p.scdn.co/mp3-preview/591dc2148a8e50a8d3a763edd3be31c62dac961c?cid=9950ac751e34487dbbe027c4fd7f8e99,47,"australian indigenous,australian rock",0.488,0.364,79.707,WM Australia,"C © 1987 The Warumpi Band, P ℗ 1987 The Warumpi Band"
spotify:track:0gPQTLaqHDgdupKEok7J2x,7 Days,Craig David,Born to Do It,spotify:artist:2JyWXPbkqI5ZJa3gwqVa0c,Craig David,https://i.scdn.co/image/ab67616d0000b2737c2e92fb2302f8e8fcd9b389,https://p.scdn.co/mp3-preview/bcbdafe3037ed6cfc085f3b1b72bc511a70d6183?cid=9950ac751e34487dbbe027c4fd7f8e99,74,british soul,0.659,0.812,83.014,Sony Music UK,"P (P) 2001 Wildstar Records Limited, licensed exclusively to Sony Music Entertainment UK Limited"
spotify:track:4pCSXZwffXEmxYuHAzVIXQ,Shoop Shoop Diddy Wop Cumma Cumma Wang Dang,Monte Video,Monte Video,spotify:artist:5MJAppfS5mnKHGtfQIjJI4,Monte Video,https://i.scdn.co/image/ab67616d0000b273338fc7f81d0d15b3e31e95fd,https://p.scdn.co/mp3-preview/aa5b45093725e8863f1f947253aeadf8e081f3df?cid=9950ac751e34487dbbe027c4fd7f8e99,28,,0.706,0.695,181.337,WM New Zealand,"C © 1983 Mushroom Records New Zealand, P ℗ 1983 Mushroom Records New Zealand"
spotify:track:1kpbM1hlD3sQ2rDKbe2guE,Regardless,"Jarryd James, Julia Stone",Thirty One,spotify:artist:23IZADrJHPStZ6aMxJVq3s,Jarryd James,https://i.scdn.co/image/ab67616d0000b2738819357f0210af47c90a4682,https://p.scdn.co/mp3-preview/026c34f6017a004ded2d05abe830509f126f1842?cid=9950ac751e34487dbbe027c4fd7f8e99,30,"australian alternative pop,australian r&b,australian singer-songwriter",0.672,0.393,130.086,Universal Music Australia (Distribution),"C © 2015 Dryden Street Ltd, P ℗ 2015 Dryden Street Ltd"
spotify:track:6dGWq08LXuIw6T2oUeHECh,Convoy,C.W. McCall,C.W. McCall's Greatest Hits,spotify:artist:0iTkPxRldzi5lmS6qZ70JV,C.W. McCall,https://i.scdn.co/image/ab67616d0000b273183cad608b1e5a734f052710,https://p.scdn.co/mp3-preview/6a093f1c5ce5e657d58b02ee7e6ab7824dc9132b?cid=9950ac751e34487dbbe027c4fd7f8e99,64,"classic country pop,country rock,truck-driving country",0.68,0.543,111.62,Island Mercury,"C © 1990 UMG Recordings, Inc., P This Compilation ℗ 1990 UMG Recordings, Inc."
spotify:track:56qykFnmErHuUzt7FwAlAc,Turn Around (feat. Ne-Yo),"Conor Maynard, Ne-Yo",Turn Around (feat. Ne-Yo),spotify:artist:6mU8ucezzms5I2kNH6HNlu,Conor Maynard,https://i.scdn.co/image/ab67616d0000b27320d241ea81f6d5b40b35d860,https://p.scdn.co/mp3-preview/780a5d3812d4aa347cc33d0671a691337be91fcf?cid=9950ac751e34487dbbe027c4fd7f8e99,31,"post-teen pop,uk pop,viral pop,dance pop,pop,r&b,urban contemporary",0.59,0.874,125.018,Parlophone UK,"C © 2012 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2012 Parlophone Records Ltd, a Warner Music Group Company"
spotify:track:1qk9ujVgudgU8CyhKOx8ji,Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,spotify:artist:2AsusXITU8P25dlRNhcAbG,Gotye,https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc,https://p.scdn.co/mp3-preview/8721423c664c8ec64df22cd2a85711437431a98c?cid=9950ac751e34487dbbe027c4fd7f8e99,67,"australian pop,bergen indie,electropop,nz pop",0.864,0.515,129.048,Universal Music Australia Pty. Ltd.,"C © 2011 Samples 'n' Seconds Records, under exclusive license to Eleven: A Music Company. Distributed in Australia by Universal Music Australia Pty Ltd under exclusive license, P ℗ 2011 Samples 'n' Seconds Records, under exclusive license to Eleven: A Music Company. Distributed in Australia by Universal Music Australia Pty Ltd under exclusive license"
spotify:track:0GmtIUZe8STZOT6jDBC69l,Heaven & Hell - US Single Version,The Easybeats,Friday On My Mind,spotify:artist:1pJEZXU2hJApJW3rM7LmMu,The Easybeats,https://i.scdn.co/image/ab67616d0000b273230360dd1500f5783b646ae1,https://p.scdn.co/mp3-preview/78120f23c3f7b8137b3612280ae40cb3351022c2?cid=9950ac751e34487dbbe027c4fd7f8e99,11,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",0.483,0.676,116.418,Albert Productions,"C © 1967 BMG AM Pty Ltd., P ℗ 1967 BMG AM Pty Ltd."
spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,https://i.scdn.co/image/ab67616d0000b273005cd7d0ae87b081601f6cca,https://p.scdn.co/mp3-preview/2e2100af8cd386f628684caafb50662b67656de0?cid=9950ac751e34487dbbe027c4fd7f8e99,87,"pop,uk pop",0.681,0.372,91.873,Capitol,"C © 2017 Universal Music Operations Limited, P ℗ 2017 Universal Music Operations Limited"
spotify:track:6rBgZvSsyJrk5ZXtKc8mcf,You're the One,Petula Clark,The Classic Collection,spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8,Petula Clark,https://i.scdn.co/image/ab67616d0000b2731c351eff600b34d196abcc9f,https://p.scdn.co/mp3-preview/8e5cc06982217e33bd96f0f2e4392b4d6fc847ac?cid=9950ac751e34487dbbe027c4fd7f8e99,22,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly",0.485,0.721,136.892,Sanctuary Budget,"C © 1997 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1997 Sanctuary Records Group Ltd., a BMG Company"
spotify:track:4UMTp91LHhvW33ol9ZQH0Q,We Made You,Eminem,Relapse: Refill,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,https://i.scdn.co/image/ab67616d0000b273506c4cc93e5a6234164125e1,https://p.scdn.co/mp3-preview/fab146bc463de01395b2168ac9de034c46070c89?cid=9950ac751e34487dbbe027c4fd7f8e99,66,"detroit hip hop,hip hop,rap",0.924,0.853,114.003,Aftermath,"C © 2009 Aftermath Records, P ℗ 2009 Aftermath Records"
spotify:track:1lItf5ZXJc1by9SbPeljFd,Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall",Juju on That Beat (TZ Anthem),"spotify:artist:7nKeLE1toRtW4M279iS26h, spotify:artist:5AsWcQXw4RJFRWBbwa0ti0","Zay Hilfigerrr, Zayion McCall",https://i.scdn.co/image/ab67616d0000b273186678fe32d915298c28d576,https://p.scdn.co/mp3-preview/69045952c8eea22dbb74b62ab8a404c92e6f14fe?cid=9950ac751e34487dbbe027c4fd7f8e99,61,viral trap,0.807,0.887,160.517,"Tha Lights Global, INC/Atlantic Recording Corp","C © 2016 Tha Lights Global, INC / Atlantic Recording Corporation, P ℗ 2016 Tha Lights Global, INC / Atlantic Recording Corporation"
spotify:track:3q2gRjU2UdOYRDY1p4cNHr,It Must Be Love,Madness,7,spotify:artist:4AYkFtEBnNnGuoo8HaHErd,Madness,https://i.scdn.co/image/ab67616d0000b2730ffc657dc879af805c0534a5,https://p.scdn.co/mp3-preview/8440b95f731d418fff03236f882cf0c35806c140?cid=9950ac751e34487dbbe027c4fd7f8e99,58,"britpop,new wave,ska,ska revival",0.536,0.606,146.425,Salvo,"C © 2010 Stirling Holdings Ltd., under exclusive license to Union Square Music Limited, a BMG Company, P ℗ 2010 Stirling Holdings Ltd., under exclusive license to Union Square Music Limited, a BMG Company"
spotify:track:2RMeGXGofxpGolBUyvTnZf,The Wild Colonial Boy,Dr. Hook,Timeless,spotify:artist:2Mhi3jfuRSdbVZPdjqsnnN,Dr. Hook,https://i.scdn.co/image/ab67616d0000b273eff2b78ab68ae2e8bd8655b3,https://p.scdn.co/mp3-preview/08c5899fbcd95e4a82eaa726b61abee1979b3d2e?cid=9950ac751e34487dbbe027c4fd7f8e99,19,"country rock,mellow gold,soft rock",0.448,0.312,158.27,Universal Music Australia Pty. Ltd.,"C © 2015 Universal Music Australia Pty Ltd., P This Compilation ℗ 2015 Universal Music Australia Pty Ltd."
spotify:track:6j4cO3gMhTuG9GTmdUX7op,You Talk Too Much,Joe Jones,You Talk Too Much - The Best Of,spotify:artist:25q0j1r1m5UM8GwFPLcopw,Joe Jones,https://i.scdn.co/image/ab67616d0000b27310b07269f1bfc2305f1472c7,https://p.scdn.co/mp3-preview/fb7c8f04b961f704450f6e24892fd80f389e0bfc?cid=9950ac751e34487dbbe027c4fd7f8e99,13,novelty,0.719,0.639,128.272,Brownbeats Records,"C (C) 2010 Goldenlane Records, P (P) 2010 Goldenlane Records"
spotify:track:1Co9NGodpCCvWuIfe0PzIS,One In A Million,"Jordie Ireland, Ava Hayz",One In A Million,spotify:artist:1fTCSmuwhEaa6J6Hjq8xmi,Jordie Ireland,https://i.scdn.co/image/ab67616d0000b273407da20b8c124dbf6eddc7e1,https://p.scdn.co/mp3-preview/c1d3ddc5ede970d8eeab75ab97bb134099e95504?cid=9950ac751e34487dbbe027c4fd7f8e99,27,,0.748,0.551,104.175,Universal Music Australia Pty. Ltd.,"C © 2018 Jordie Ireland, under exclusive license to Universal Music Australia, P ℗ 2018 Jordie Ireland, under exclusive license to Universal Music Australia"
spotify:track:0hKF8N8aflF1uDzEEnPr2j,Life Is A Highway,Tom Cochrane,Mad Mad World,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,Tom Cochrane,https://i.scdn.co/image/ab67616d0000b273a72e095ba0855a68b9290897,https://p.scdn.co/mp3-preview/d29ac326f3325272a4f514ee631266c334bdd72a?cid=9950ac751e34487dbbe027c4fd7f8e99,65,"canadian singer-songwriter,classic canadian rock,mellow gold",0.683,0.751,103.036,EMI Music Canada,"C © 1991 EMI Music Canada, P ℗ 1991 EMI Music Canada"
spotify:track:76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,Dua Lipa (Deluxe),spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,https://i.scdn.co/image/ab67616d0000b2736b915e407b70e121e06fe979,https://p.scdn.co/mp3-preview/5338a987bfe51f8365bf43b899ecd8a83df83226?cid=9950ac751e34487dbbe027c4fd7f8e99,83,"dance pop,pop,uk pop",0.836,0.544,97.028,Warner Records,"C © 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited, P ℗ 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited. Tracks 3, 6, 7, 8, 9, 13, 14 (P) 2016 Warner Music UK Limited. Tracks 4, 15, 17 (P) 2015 Warner Music UK Limited."
